Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE16391	adj_neoadj_chemotherapy_received	0, 1	2	NA	NA	NA
GSE19615	adjuvant_chemotherapy	AC x 2, Taxol, AC x 4, AC-taxol, AC-taxol.taxotere, AC-taxol(x1), AC-taxol/Herceptin, AC-taxotere, CAF, CMF, Epirubicin, Cytoxan, Xeloda, none, Unknown	12	NA	NA	NA
GSE20685	adjuvant_chemotherapy	no, unknown, yes	3	NA	NA	NA
GSE45255	adjuvant_treated_0_no_1_yes	0, 1, NA	3	NA	NA	NA
ABiM.100	age	>50, ≤50, NA	3	NA	NA	NA
GSE16391	age	41, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78	25	41	61.18181818181818	78
GSE18864	age	29, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 74, 78, 84, 85	36	29	52.892857142857146	85
GSE19615	age	32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 71, 72, 74, 78, 79, 81, 82, 84, 85	39	32	53.88695652173913	85
GSE20194	age	26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, NA	50	26	51.985559566787	79
GSE20271	age	26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74	43	26	50.91573033707865	74
GSE22093	age	30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 73, 75, 78, NA	38	30	49.01030927835052	78
GSE23988	age	26.086, 32.197, 32.578, 33.539, 34.059, 34.075, 36.739, 38.593, 40.337, 40.687, 41.273, 41.914, 42.565, 43.028, 43.775, 43.893, 44.225, 44.402, 45.109, 45.232, 45.363, 45.963, 46.004, 46.209, 46.782, 46.943, 47.099, 47.118, 47.392, 47.899, 48.433, 49.01, 49.246, 49.607, 50.056, 50.064, 50.3, 50.771, 51.132, 51.461, 52.485, 52.745, 52.808, 53.988, 54.549, 55.658, 55.934, 57.536, 57.654, 58.13, 59.231, 59.472, 60.099, 60.86, 61.073, 62.341, 65.054, 65.314, 66.71, 66.82	60	26.086	48.68780327868853	66.82
GSE24185	age	30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 72	36	30	49.029126213592235	72
GSE29431	age	36, 37, 39, 40, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 64, 65, 69, 71, 72, 75, 76, 77, 78, 81, 82, NA	29	36	55.78260869565217	82
GSE2990	age	32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, NA	37	32	52.32142857142857	73
GSE32646	age	27, 28, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73	39	27	51.48695652173913	73
