Dataset_ID	Variable	Min	Mean	Max	Num_Unique	Unique_Summary
GSE7390	age	24	46.39393939393939	60	32	24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60
GSE7390	angioinv	0	0.9173553719008265	3	5	0, 1, 2, 3, NA
GSE7390	aol_os_10y	59.9	79.98484848484848	96.5	114	59.9, 60.8, 61.5, 62.1, 62.3, 62.7, 62.9, 63.2, 63.3, 63.7, 63.9, 64.5, 64.9, 65.2, 65.3, 65.5, 66.1, 66.2, 66.4, 66.6, 66.9, 67.1, 67.3, 67.5, 67.6, 67.7, 67.9, 68.1, 68.2, 68.4, 69, 73.2, 73.4, 73.6, 73.8, 74, 74.2, 74.5, 74.7, 74.8, 75.5, 76.1, 77.1, 77.7, 77.8, 78.1, 78.3, 78.6, 79, 79.3, 79.5, 79.6, 79.7, 79.9, 80, 80.1, 80.2, 80.4, 80.6, 80.8, 81, 81.2, 81.3, 81.4, 81.5, 81.8, 82.1, 82.8, 83.1, 83.2, 83.8, 84.1, 84.3, 84.4, 84.5, 84.6, 84.8, 84.9, 85.2, 85.5, 85.6, 85.7, 86.9, 87, 87.2, 87.6, 88, 88.2, 88.3, 88.4, 88.6, 88.7, 88.9, 89, 89.2, 89.4, 89.6, 89.7, 89.8, 90.3, 90.4, 90.9, 91.5, 91.6, 92.2, 92.4, 92.8, 93.4, 94, 94.3, 95.1, 95.4, 95.5, 96.5
GSE7390	histtype	0	1.5	9	10	0, 1, 2, 3, 4, 6, 7, 8, 9, NA
GSE7390	npi	2.16	3.7077551020408164	5	66	2.16, 2.2, 2.24, 2.26, 2.3, 2.34, 2.36, 2.38, 2.4, 2.5, 2.52, 2.6, 2.64, 2.7, 3.12, 3.16, 3.18, 3.2, 3.24, 3.26, 3.28, 3.3, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.58, 3.6, 3.64, 3.76, 3.8, 3.9, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54, 4.56, 4.6, 4.62, 4.64, 4.76, 4.8, 4.84, 4.9, 5, NA
GSE7390	size	0.6	2.1813131313131313	5	32	0.6, 0.8, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3.2, 3.5, 3.8, 4, 4.2, 4.5, 5
GSE7390	t_dmfs	125	3954.3282828282827	9108	195	125, 269, 289, 394, 404, 421, 434, 524, 528, 530, 649, 690, 723, 730, 794, 796, 803, 805, 880, 910, 958, 994, 1023, 1104, 1112, 1136, 1171, 1206, 1215, 1233, 1259, 1290, 1554, 1591, 1598, 1693, 1703, 1721, 1731, 1740, 1742, 1743, 1781, 1815, 1918, 1920, 2105, 2196, 2225, 2349, 2454, 2549, 2561, 2604, 2647, 2672, 2722, 2809, 2863, 2879, 2892, 2909, 2965, 2972, 3121, 3188, 3293, 3296, 3311, 3313, 3492, 3544, 3555, 3608, 3614, 3721, 3771, 3779, 3782, 3800, 3822, 3855, 3900, 3914, 3964, 3976, 4050, 4052, 4066, 4085, 4178, 4181, 4212, 4227, 4279, 4297, 4327, 4352, 4353, 4415, 4472, 4487, 4537, 4555, 4568, 4596, 4603, 4618, 4642, 4652, 4672, 4675, 4681, 4691, 4720, 4744, 4791, 4830, 4857, 4863, 4866, 4874, 4925, 4952, 4980, 5012, 5014, 5035, 5038, 5101, 5110, 5137, 5156, 5181, 5228, 5236, 5238, 5306, 5316, 5359, 5379, 5406, 5433, 5519, 5530, 5533, 5551, 5571, 5602, 5612, 5651, 5653, 5661, 5673, 5678, 5683, 5684, 5685, 5693, 5714, 5723, 5768, 5779, 5785, 5816, 5823, 5860, 5909, 5917, 5945, 5947, 5984, 6003, 6007, 6132, 6135, 6161, 6232, 6240, 6249, 6255, 6281, 6295, 6298, 6352, 6399, 6507, 6591, 6777, 6943, 7023, 7057, 7185, 8711, 9108
GSE7390	t_os	146	4149.828282828283	9108	194	146, 413, 491, 642, 667, 794, 922, 929, 937, 958, 977, 1029, 1049, 1104, 1205, 1215, 1246, 1275, 1290, 1308, 1436, 1484, 1530, 1554, 1591, 1674, 1703, 1740, 1754, 1781, 1803, 1864, 1911, 1918, 1920, 1924, 2105, 2111, 2129, 2148, 2196, 2225, 2453, 2549, 2561, 2647, 2672, 2697, 2722, 2809, 2879, 2892, 2909, 2965, 2972, 2985, 3188, 3207, 3293, 3296, 3311, 3326, 3347, 3492, 3544, 3555, 3590, 3608, 3614, 3650, 3721, 3771, 3779, 3782, 3800, 3830, 3855, 3900, 3914, 3964, 4052, 4085, 4133, 4178, 4181, 4227, 4279, 4297, 4327, 4352, 4372, 4438, 4455, 4469, 4472, 4487, 4537, 4555, 4568, 4594, 4596, 4603, 4642, 4652, 4672, 4675, 4681, 4691, 4720, 4744, 4791, 4830, 4857, 4863, 4866, 4874, 4925, 4952, 4980, 5012, 5014, 5035, 5038, 5101, 5110, 5137, 5156, 5181, 5228, 5236, 5238, 5284, 5306, 5316, 5337, 5359, 5379, 5406, 5433, 5445, 5519, 5530, 5533, 5551, 5571, 5602, 5612, 5651, 5653, 5661, 5673, 5678, 5683, 5684, 5685, 5693, 5714, 5723, 5768, 5779, 5785, 5816, 5823, 5860, 5909, 5917, 5945, 5947, 5984, 6003, 6007, 6011, 6036, 6132, 6135, 6161, 6232, 6240, 6249, 6255, 6281, 6295, 6298, 6352, 6399, 6507, 6591, 6943, 7023, 7057, 7260, 8251, 8711, 9108
GSE7390	t_rfs	121	3399.050505050505	8711	195	121, 125, 183, 232, 269, 277, 282, 316, 350, 394, 404, 408, 421, 422, 458, 524, 528, 530, 546, 548, 649, 709, 722, 723, 730, 794, 803, 805, 840, 854, 865, 880, 892, 958, 966, 994, 996, 1023, 1038, 1104, 1136, 1141, 1215, 1259, 1290, 1345, 1429, 1432, 1465, 1520, 1554, 1591, 1598, 1609, 1666, 1693, 1703, 1721, 1740, 1742, 1780, 1813, 1820, 1857, 1920, 2083, 2105, 2192, 2196, 2225, 2349, 2441, 2454, 2536, 2541, 2549, 2561, 2647, 2672, 2674, 2722, 2809, 2841, 2879, 2892, 2909, 3093, 3121, 3188, 3218, 3293, 3296, 3311, 3313, 3331, 3492, 3512, 3525, 3544, 3721, 3725, 3771, 3779, 3822, 3853, 3855, 3914, 3964, 3976, 4085, 4178, 4212, 4227, 4279, 4297, 4327, 4352, 4353, 4396, 4472, 4487, 4537, 4555, 4568, 4596, 4642, 4672, 4675, 4681, 4691, 4720, 4744, 4791, 4830, 4857, 4863, 4866, 4874, 4925, 4945, 4972, 4980, 5014, 5035, 5038, 5101, 5110, 5137, 5156, 5181, 5306, 5359, 5379, 5406, 5519, 5530, 5533, 5598, 5602, 5632, 5651, 5653, 5673, 5678, 5683, 5684, 5685, 5693, 5714, 5723, 5768, 5779, 5785, 5816, 5823, 5860, 5909, 5917, 5945, 5984, 6003, 6007, 6135, 6161, 6232, 6240, 6249, 6281, 6298, 6352, 6507, 6590, 6943, 6961, 8711
GSE7390	t_tdm	125	3954.3282828282827	9108	195	125, 269, 289, 394, 404, 421, 434, 524, 528, 530, 649, 690, 723, 730, 794, 796, 803, 805, 880, 910, 958, 994, 1023, 1104, 1112, 1136, 1171, 1206, 1215, 1233, 1259, 1290, 1554, 1591, 1598, 1693, 1703, 1721, 1731, 1740, 1742, 1743, 1781, 1815, 1918, 1920, 2105, 2196, 2225, 2349, 2454, 2549, 2561, 2604, 2647, 2672, 2722, 2809, 2863, 2879, 2892, 2909, 2965, 2972, 3121, 3188, 3293, 3296, 3311, 3313, 3492, 3544, 3555, 3608, 3614, 3721, 3771, 3779, 3782, 3800, 3822, 3855, 3900, 3914, 3964, 3976, 4050, 4052, 4066, 4085, 4178, 4181, 4212, 4227, 4279, 4297, 4327, 4352, 4353, 4415, 4472, 4487, 4537, 4555, 4568, 4596, 4603, 4618, 4642, 4652, 4672, 4675, 4681, 4691, 4720, 4744, 4791, 4830, 4857, 4863, 4866, 4874, 4925, 4952, 4980, 5012, 5014, 5035, 5038, 5101, 5110, 5137, 5156, 5181, 5228, 5236, 5238, 5306, 5316, 5359, 5379, 5406, 5433, 5519, 5530, 5533, 5551, 5571, 5602, 5612, 5651, 5653, 5661, 5673, 5678, 5683, 5684, 5685, 5693, 5714, 5723, 5768, 5779, 5785, 5816, 5823, 5860, 5909, 5917, 5945, 5947, 5984, 6003, 6007, 6132, 6135, 6161, 6232, 6240, 6249, 6255, 6281, 6295, 6298, 6352, 6399, 6507, 6591, 6777, 6943, 7023, 7057, 7185, 8711, 9108
